Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
16071,16072,[Indistinct Chatter],2018,,,,0,0,1,0,0,,,,,,NA
16072,16073,My Side Piece Hit The Lotto,2018,,,,0,0,1,0,0,Dewey Allen,Drama,United States,,106.0,movie
16073,16074,Plasmatics - Live! Rod Swenson's Lost Tapes 1978-81,2018,,,,0,0,1,0,0,,,,,,NA
16074,16075,Submachine Guns International,2018,,,,0,0,1,0,0,,,,,,NA
16075,16076,Who Cares About The Saints?,2009,,,,0,0,1,0,0,Eddie Siebert,Documentary,United States,English,109.0,video movie
16076,16077,Haunted North America,2016,,,,0,0,1,0,0,,Documentary,"Canada,France","English,French",,tv mini series
16077,16078,The Real History of England,2004,,,,0,0,1,0,0,,"Documentary,Sci-Fi","United Kingdom,United States",English,240.0,tv mini series
16078,16079,El Cap Report,2018,,,,0,0,1,0,0,"Dave Davis,Mary Grandelis","Documentary,Adventure,Sport",United States,English,58.0,movie
16079,16080,Carrie Underwood: Country Idol,2014,,,,0,0,1,0,0,,,,,63.0,movie
16080,16081,Love At First Swipe,2015,,,,0,0,1,0,0,,"Drama,Romance",Malaysia,"English,Malay,Hokkien",25.0,tv mini series
16081,16082,Hit Celebrity TV Commercials,2004,,,,0,0,1,0,0,,Comedy,United States,English,120.0,tv movie
16082,16083,Ostatni ludzie Czarnobyla,2018,,,,0,0,1,0,0,Amadeusz Kocan,Documentary,Poland,Ukrainian,52.0,movie
16083,16084,Street Ball Confidential,2005,,,,0,0,1,0,0,,,,,,NA
16084,16085,Italy's Mystery Mountains,2014,,,,0,0,1,0,0,"Diane LaMacchia,Doug Prose",,,,57.0,movie
16085,16086,Killer Wears White,1980,,,,0,0,1,0,0,Tung Cho 'Joe' Cheung,Action,Hong Kong,"Cantonese,English",114.0,movie
16086,16087,Lil Wayne: Bling,2018,,,,0,0,1,0,0,Maureen Goldthorpe,Documentary,United Kingdom,English,60.0,movie
16087,16088,Before I Do,2018,,,,0,0,1,0,0,Udo Ebulu,"Short,Drama",United States,English,22.0,movie
16088,16089,Cowboys and Indians,2002,,,,0,0,1,0,0,Ian McCrudden,Drama,United States,English,103.0,movie
16089,16090,Crocodiles: Caring Killers,2015,,,,0,0,1,0,0,,Documentary,United States,English,50.0,tv movie
16090,16091,What's The Worst That Could Happen starring Chris Monty,2018,,,,0,0,1,0,0,,,,,,NA
16091,16092,The Apostles After Jesus,2017,,,,0,0,1,0,0,,,,,,NA
16092,16093,Bone Enemies,2014,,,,0,0,1,0,0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0,movie
16093,16094,Scrap,2011,,,,0,0,1,0,0,Leena Pendharkar,"Short,Drama",United States,English,20.0,movie
16094,16095,Dünyanın en Güzel Kokusu 2 (The Best Scent of the World 2),2017,,,,0,0,1,0,0,,,,,,NA
16095,16096,God's Comic,2012,,,,0,0,1,0,0,,,,,74.0,movie
16096,16097,Ruby's Studio: The Friendship Show,2012,,,,0,0,1,0,0,"Samantha Counter,Musa Brooker",Family,United States,English,43.0,video movie
16097,16098,How to Love,2014,,,,0,0,1,0,0,Gunnar Skoglund,Comedy,Sweden,Swedish,86.0,movie
16098,16099,Truck Tunes 2,2014,all,,,0,0,1,0,0,James Gardner,"Short,Family",United States,English,27.0,video movie
16099,16100,Well of Dreams: The Journey of Anne Okelo,2012,,,,0,0,1,0,0,"Chris Mercury,Cindy Speaker",Documentary,United States,English,62.0,movie
16100,16101,Saving Flipper,2011,,,,0,0,1,0,0,,"Adventure,Game-Show,Reality-TV",,,,movie
16101,16102,Songs to Have Sex To,2015,,,,0,0,1,0,0,Adrian Sibley,Documentary,United Kingdom,English,43.0,tv movie
16102,16103,Shred Bots: R3boot,2017,,,,0,0,1,0,0,,,,,,NA
16103,16104,It Takes Guts,2016,,,,0,0,1,0,0,Oliver Granö,"Short,Drama",United States,English,6.0,movie
16104,16105,Edith Wharton: The Sense of Harmony,2014,,,,0,0,1,0,0,,,,,,NA
16105,16106,Guns of the Civil War,2018,,,,0,0,1,0,0,Wesley Emerson,"Documentary,History,War",United States,English,180.0,tv movie
16106,16107,Set Free,2017,,,,0,0,1,0,0,Tod Browning,"Comedy,Drama",United States,English,50.0,movie
16107,16108,The Iranian Americans,2012,,,,0,0,1,0,0,Andrew Goldberg,Documentary,United States,English,52.0,tv movie
16108,16109,"Profit, Pollution and Deception",2010,,,,0,0,1,0,0,,,,,,NA
16109,16110,Who Put The Klan Into Ku Klux Klan,2018,,,,0,0,1,0,0,Ian Lilley,Documentary,United States,English,59.0,movie
16110,16111,Las Vegas Story,2015,,,,0,0,1,0,0,Byron Q.,Drama,United States,English,95.0,movie
16111,16112,The Healing,1988,,,,0,0,1,0,0,Chito S. Roño,"Horror,Mystery,Thriller",Philippines,"Filipino,Tagalog",107.0,movie
16112,16113,New York Murder,2016,,,,0,0,1,0,0,Harry Lachman,"Comedy,Crime,Mystery,Thriller",United States,English,65.0,movie
16113,16114,Smile Walked,2012,,,,0,0,1,0,0,William F. Claxton,"Drama,Family,Romance,Western",,English,50.0,episode
16114,16115,Kanye West: Outspoken,2018,,,,0,0,1,0,0,,,,,,NA
16115,16116,Ritratti Di Surf,2012,,,,0,0,1,0,0,Luca Merli,Action,Italy,Italian,69.0,movie
16116,16117,The Boer War: 1899-1902,2018,,,,0,0,1,0,0,,Documentary,United Kingdom,English,,tv mini series
16117,16118,Sword of Honor,1994,,,,0,0,1,0,0,Robert Tiffe,"Action,Drama,Thriller",United States,English,97.0,video movie
16118,16119,Kids on Ice,2014,,,,0,0,1,0,0,Michel Gondry,"Fantasy,Sci-Fi",United States,,,NA
16119,16120,Children of the Trains,2012,,,,0,0,1,0,0,Barbara Grandvoinet,"Documentary,Drama","United States,Thailand",English,43.0,movie
16120,16121,Mafia Women,2008,,,,0,0,1,0,0,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English",138.0,movie
16121,16122,Princess Diana: The Quiet Revolution,2017,,,,0,0,1,0,0,,,,,,NA
16122,16123,Lies and Secrets,2018,,,,0,0,1,0,0,Kevin Carlin,"Crime,Drama,Mystery",Australia,English,,episode
16123,16124,Mechanical Monsters,2018,,,,0,0,1,0,0,Andrew Smith,"Documentary,History",United Kingdom,English,59.0,movie
16124,16125,JK's House,2013,,,,0,0,1,0,0,Aaron L. Williams,"Family,Music",United States,English,97.0,movie
16125,16126,White Rock Boxing,2013,,,,0,0,1,0,0,Cliff Springs,"Documentary,Biography,Sport",United States,English,56.0,movie
16126,16127,To Auschwitz And Back,2018,,,,0,0,1,0,0,Ron Small,Documentary,United States,English,,movie
16127,16128,Lost Technology of Ancient Egypt: Part I,2018,,,,0,0,1,0,0,,,,,,NA
16128,16129,New York State of Mind Movie,2016,,,,0,0,1,0,0,Richie Cerda,Drama,United States,English,121.0,movie
16129,16130,The Lindt Cafe Siege,2017,,,,0,0,1,0,0,,,,,,episode
16130,16131,Pipeline Fighters,2016,,,,0,0,1,0,0,Marino Colmano,Documentary,United States,,99.0,movie
16131,16132,Brad Stine - Boycott This!,2016,,,,0,0,1,0,0,,,,,,NA
16132,16133,Junior,2013,,,,0,0,1,0,0,Ivan Reitman,"Comedy,Romance,Sci-Fi",United States,English,109.0,movie
16133,16134,Church Of Felons,2018,,,,0,0,1,0,0,Jordan Mederich,Documentary,United States,English,89.0,movie
16134,16135,Wrestling with Satan,2009,,,,0,0,1,0,0,"Paul Aldridge,Tom Borden",Documentary,United States,English,85.0,movie
16135,16136,Pure the movie series,2018,,,,0,0,1,0,0,,,,,,movie
16136,16137,Love & I Had A Fight,2013,18+,,,0,0,1,0,0,"Anky Cyriaque,Kega Webb","Short,Drama,Romance",United States,English,19.0,movie
16137,16138,The Dreamtime,2007,,,,0,0,1,0,0,Alastair Reid,Drama,,,,episode
16138,16139,X-treme Fighter,2005,,,,0,0,1,0,0,Art Camacho,"Action,Sci-Fi",United States,English,90.0,movie
16139,16140,Enter the Jungle,2014,,,,0,0,1,0,0,"Alex Harvey,Tommy Sowards",Documentary,United States,"English,Portuguese",88.0,movie
16140,16141,Napoli Dogs,2006,,,,0,0,1,0,0,Barbara Puskas,Documentary,France,French,50.0,tv movie
16141,16142,History Rediscovered: Prelude to War,2012,,,,0,0,1,0,0,,Documentary,United States,English,52.0,movie
16142,16143,No Place to Hide,2013,,,,0,0,1,0,0,Robert Allen Schnitzer,Thriller,United States,English,80.0,movie
16143,16144,"Toumai, the Oldest Human Ancestor",2016,,,,0,0,1,0,0,,,,,,NA
16144,16145,Bolivian Voices,2008,,,,0,0,1,0,0,,,,,,NA
16145,16146,The Sante Fe Trail,2007,,,,0,0,1,0,0,Ray Nazarro,"Music,Western",United States,English,63.0,movie
16146,16147,The Legendary Normandy-Niemen Regiment,2014,,,,0,0,1,0,0,,,,,,NA
16147,16148,Lockerbie: Case Closed,2012,,,,0,0,1,0,0,,,,,,NA
16148,16149,Nola Life,2016,,,,0,0,1,0,0,,Drama,United States,English,,tv series
16149,16150,Fire Lines,2014,13+,,,0,0,1,0,0,Avi Goldstein,"Documentary,Short","Palestine,United States","Arabic,Hebrew",42.0,movie
16150,16151,Wheels of Power: History of Official Cars,2018,,,,0,0,1,0,0,,,,,,NA
16151,16152,Lost Soul,2006,,,,0,0,1,0,0,Dino Risi,"Drama,Horror,Mystery","Italy,France","Italian,German",102.0,movie
16152,16153,Big Wata,2018,13+,,,0,0,1,0,0,"Gugi van der Velden,Jan Paul van der Velden","Documentary,Adventure","Netherlands,Liberia,Sierra Leone",English,80.0,movie
16153,16154,Country's Family Reunion Presents Simply Bluegrass: Volume One,2013,,,,0,0,1,0,0,,,,,,NA
16154,16155,JFK: One PM Central Standard Time,2013,,,,0,0,1,0,0,Alastair Layzell,"Documentary,History,Mystery,War",,,73.0,episode
16155,16156,The Story of Crop Circles,2016,,,,0,0,1,0,0,Colin Andrews,Documentary,United States,English,120.0,movie
16156,16157,Enemies,2007,,,,0,0,1,0,0,Mariya Mozhar,"Drama,War","Russia,Belarus","Russian,German",78.0,movie
16157,16158,Heavy Machine Guns,2018,,,,0,0,1,0,0,,"Short,Comedy,Talk-Show",,,10.0,episode
16158,16159,Passing Through,2018,,,,0,0,1,0,0,Larry Clark,Drama,United States,English,105.0,NA
16159,16160,Live Fast Die Young Chi-bangin,2018,,,,0,0,1,0,0,David Wolfe,Action,United States,English,52.0,movie
16160,16161,Jean Moulin & Klaus Barbie: The Justice of History,2018,,,,0,0,1,0,0,Sylvie Cozzolino,Documentary,France,French,52.0,episode
16161,16162,The Devil's Sea: Beyond the Bermuda Triangle,2003,,,,0,0,1,0,0,,,,,,tv movie
16162,16163,The Amazing Adventure of Marchello the Cat,2017,,,,0,0,1,0,0,,,,,,NA
16163,16164,Bone Hunter,2010,,,,0,0,1,0,0,Anna Isabelle Matutina,Documentary,,,,episode
16164,16165,Halloween Night,2010,,,,0,0,1,0,0,Bobby Roe,"Horror,Thriller",United States,English,91.0,video movie
16165,16166,Everything and Nothing: The Amazing Science of Empty Space,2011,,,,0,0,1,0,0,,Documentary,United Kingdom,,,tv mini series
16166,16167,Same Difference,2017,,,,0,0,1,0,0,Derege Harding,Mystery,United States,English,87.0,movie
16167,16168,Mistakes and Monsters,2018,,,,0,0,1,0,0,,"Animation,Family,Fantasy",Canada,,22.0,tv series
16168,16169,Wings for Maggie Ray,2014,,,,0,0,1,0,0,Philip Paluso,History,United States,English,57.0,movie
16169,16170,White Lady,2006,,,,0,0,1,0,0,Jeff Tan,Horror,Philippines,"English,Filipino,Tagalog",105.0,movie
16170,16171,Carnuntum - Metropolis in the Land of the Barbarians,2005,,,,0,0,1,0,0,,,,,,NA
16171,16172,Love Is Where You Find It,2009,,,,0,0,1,0,0,Victor Jones,"Comedy,Romance",United States,English,99.0,movie
16172,16173,The Independent Game,2014,,,,0,0,1,0,0,J.T. The Bigga Figga,Drama,United States,English,,movie
16173,16174,Words Of Art,2014,,,,0,0,1,0,0,Jeff Roldan,Documentary,United States,English,60.0,movie
16174,16175,The Fairies - Dancing Girl,2009,,,,0,0,1,0,0,David Hancock,Family,Australia,English,45.0,video movie
16175,16176,Diary of a Cheating Man,2015,,,,0,0,1,0,0,,Drama,United States,English,,tv series
16176,16177,Kimono,2007,,,,0,0,1,0,0,Hal Hartley,Short,Germany,None,28.0,movie
16177,16178,TurboDojo - Absinthe Films,2017,,,,0,0,1,0,0,,,,,,NA
16178,16179,Snowsurf,2015,,,,0,0,1,0,0,,,,,63.0,movie
16179,16180,Laughter Is Medicine,2018,,,,0,0,1,0,0,,Comedy,United States,English,60.0,movie
16180,16181,"Evening Waterfalls, 8 hours for sleep and meditation ultra dark",2016,,,,0,0,1,0,0,,,,,,NA
16181,16182,Goonside 2,2018,,,,0,0,1,0,0,Bobby Shane Ellis,"Short,Thriller",United States,English,,movie
16182,16183,Flexibility Yoga 30 Minute Workout To Boost Mobility - Julia Jarvis,2017,,,,0,0,1,0,0,,,,,,NA
16183,16184,UFO Chronicles: The Aliens Arrive,2018,,,,0,0,1,0,0,,Documentary,United States,English,70.0,video movie
16184,16185,Land of the Free,1997,,,,0,0,1,0,0,Jerry Jameson,Thriller,United States,English,100.0,movie
16185,16186,Seeing The Unseen,2018,,,,0,0,1,0,0,"Kristján Kristjánsson,Bjarney Lúðvíksdóttir",Documentary,Iceland,Icelandic,82.0,movie
16186,16187,The Church: Code of Silence,2017,,,,0,0,1,0,0,,,,,,NA
16187,16188,In Their Sights,2011,,,,0,0,1,0,0,,Documentary,,,,episode
16188,16189,Bound To The Body,2019,13+,,,0,0,1,0,0,,"Drama,Thriller",United States,English,,tv series
16189,16190,Chasing Gold,2016,,,,0,0,1,0,0,Edmond G Coisson,"Crime,Drama,Mystery,Thriller",United States,English,90.0,movie
16190,16191,Isonzo: The War In The Mountains,2013,,,,0,0,1,0,0,,,,,,NA
16191,16192,Murder Gardens,2019,,,,0,0,1,0,0,,Drama,United States,English,142.0,tv series
16192,16193,Leonard Cohen: Leonard Cohen's Lonesome Heroes,2010,,,,0,0,1,0,0,,Documentary,United States,English,110.0,video movie
16193,16194,Metallica: Kill 'Em All to St. Anger - The Ultimate Critical Review,2006,,,,0,0,1,0,0,,,,,,movie
16194,16195,Shakespeare's Stratford,2008,,,,0,0,1,0,0,Mervyn Cumming,History,,,,episode
16195,16196,Tiger Day: Tiger Tank 131,2014,,,,0,0,1,0,0,,,,,,NA
16196,16197,Lots and Lots of Trucks: Hard Workin' Trucks,2008,,,,0,0,1,0,0,,,,,,NA
16197,16198,Disney Parks: Ultimate Walt Disney World,2010,,,,0,0,1,0,0,,,,,,NA
16198,16199,The Carnivore's Dilemma,2018,,,,0,0,1,0,0,Benoit Bringer,Documentary,France,English,70.0,episode
16199,16200,Wild Weather,2017,,,,0,0,1,0,0,,Documentary,"United Kingdom,Austria,South Korea",English,174.0,tv mini series
16200,16201,Wild Kratts: Alaska- Hero's Journey,2017,,,,0,0,1,0,0,"Chris Kratt,Chris Roy",Animation,United States,English,48.0,movie
16201,16202,Birth of a Monster,2016,,,,0,0,1,0,0,Timothy Martin,"Short,Sci-Fi",United States,English,21.0,movie
16202,16203,Imagine Nation,2018,,,,0,0,1,0,0,Carmel Ceravolo,Reality-TV,United States,English,65.0,movie
16203,16204,IQ Supremacy,2017,,,,0,0,1,0,0,Billy Dickson,Sci-Fi,United States,English,101.0,movie
16204,16205,Extreme Tunneling: An Epic Story of Man vs. Rock,2015,,,,0,0,1,0,0,,,,,,NA
16205,16206,Sunshine Day,2017,,,,0,0,1,0,0,Lawrence Lee Wallace,"Action,Crime,Drama,Romance",United States,English,100.0,movie
16206,16207,The Real Power of Prayer,2016,,,,0,0,1,0,0,Paul Nichols,Documentary,,,,episode
16207,16208,Japanese WWII Firearms,2018,,,,0,0,1,0,0,,,,,,NA
16208,16209,Cracking the Prophetic Code,2000,,,,0,0,1,0,0,,,,,,NA
16209,16210,Behind the Race to the Moon,2002,,,,0,0,1,0,0,,,,,51.0,movie
16210,16211,Late War Fighters of the Luftwaffe,1997,,,,0,0,1,0,0,,"Documentary,History,War",,,45.0,movie
16211,16212,Beneath Alcatraz,1999,,,,0,0,1,0,0,,,,,,NA
16212,16213,Star Wars: A New Hope,1977,7+,8.6,92%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121.0,movie
16213,16214,Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,0,0,0,1,0,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124.0,movie
16214,16215,The Lion King,1994,all,8.5,93%,0,0,0,1,0,Jon Favreau,"Animation,Adventure,Drama,Family,Musical","United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0,movie
16215,16216,Toy Story,1995,all,8.3,100%,0,0,0,1,0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,movie
16216,16217,Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0,movie
16217,16218,WALL·E,2008,all,8.4,95%,0,0,0,1,0,Andrew Stanton,"Animation,Adventure,Family,Sci-Fi",United States,English,98.0,movie
16218,16219,Up,2009,7+,8.2,98%,0,0,0,1,0,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0,movie
16219,16220,Guardians of the Galaxy,2014,13+,8.0,91%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0,movie
16220,16221,Finding Nemo,2003,all,8.1,99%,0,0,0,1,0,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0,movie
16221,16222,Coco,2017,7+,8.4,97%,0,0,0,1,0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105.0,movie
16222,16223,Toy Story 3,2010,all,8.3,98%,0,0,0,1,0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0,movie
16223,16224,"Monsters, Inc.",2001,all,8.0,96%,0,0,0,1,0,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0,movie
16224,16225,Star Wars: Return of the Jedi,1983,7+,8.3,82%,0,0,0,1,0,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131.0,movie
16225,16226,Zootopia,2016,7+,8.0,98%,0,0,0,1,0,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0,movie
16226,16227,Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138.0,movie
16227,16228,Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0,movie
16228,16229,Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,0,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0,movie
16229,16230,The Princess Bride,1987,7+,8.1,97%,0,0,0,1,0,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0,movie
16230,16231,Ratatouille,2007,all,8.0,96%,0,0,0,1,0,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0,movie
16231,16232,Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136.0,movie
16232,16233,Aladdin,1992,all,8.0,95%,0,0,0,1,0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance",United States,"English,Arabic",128.0,movie
16233,16234,Toy Story 2,1999,all,7.9,100%,0,0,0,1,0,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0,movie
16234,16235,The Incredibles,2004,7+,8.0,97%,0,0,0,1,0,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0,movie
16235,16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0,movie
16236,16237,Avatar,2009,13+,7.8,82%,0,0,0,1,0,,"Animation,Action,Adventure,Family,Fantasy,Mystery",United States,English,23.0,tv series
16237,16238,Big Hero 6,2014,7+,7.8,89%,0,0,0,1,0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0,movie
16238,16239,Doctor Strange,2016,13+,7.5,89%,0,0,0,1,0,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0,movie
16239,16240,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136.0,movie
16240,16241,Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,0,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0,movie
16241,16242,Toy Story 4,2019,all,7.8,97%,0,0,0,1,0,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0,movie
16242,16243,Moana,2016,7+,7.6,95%,0,0,0,1,0,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0,movie
16243,16244,Frozen,2013,7+,7.4,90%,0,0,0,1,0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0,movie
16244,16245,The Nightmare Before Christmas,1993,7+,8.0,95%,0,0,0,1,0,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0,movie
16245,16246,Black Panther,2018,13+,7.3,97%,0,0,0,1,0,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0,movie
16246,16247,Tangled,2010,7+,7.7,89%,0,0,0,1,0,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100.0,movie
16247,16248,Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,0,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0,movie
16248,16249,Ant-Man,2015,13+,7.3,83%,0,0,0,1,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0,movie
16249,16250,Onward,2020,7+,7.5,88%,0,0,0,1,0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0,movie
16250,16251,Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141.0,movie
16251,16252,Mary Poppins,1964,all,7.8,100%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy,Musical",United States,English,139.0,movie
16252,16253,Finding Dory,2016,7+,7.3,94%,0,0,0,1,0,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0,movie
16253,16254,Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,0,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0,movie
16254,16255,Mulan,1998,all,7.6,86%,0,0,0,1,0,Niki Caro,"Action,Adventure,Drama,Family",United States,English,115.0,movie
16255,16256,Iron Man 3,2013,13+,7.2,79%,0,0,0,1,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0,movie
16256,16257,The Sound of Music,1965,all,8.0,83%,0,0,0,1,0,Robert Wise,"Biography,Drama,Family,Musical,Romance",United States,"English,German",172.0,movie
16257,16258,Ice Age,2002,7+,7.5,77%,0,0,0,1,0,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,movie
16258,16259,Cars,2006,all,7.1,75%,0,0,0,1,0,"John Lasseter,Joe Ranft","Animation,Comedy,Family,Sport",United States,"English,Italian,Japanese,Yiddish",117.0,movie
16259,16260,Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,0,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Animation,Family,Fantasy,Musical,Romance",United States,English,83.0,movie
16260,16261,Monsters University,2013,all,7.3,80%,0,0,0,1,0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,104.0,movie
16261,16262,Frozen II,2019,7+,6.9,77%,0,0,0,1,0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,103.0,movie
16262,16263,Togo,2019,7+,8.1,91%,0,0,0,1,0,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0,movie
16263,16264,A Bug's Life,1998,all,7.2,92%,0,0,0,1,0,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0,movie
16264,16265,The Jungle Book,1967,all,7.6,87%,0,0,0,1,0,Jon Favreau,"Adventure,Drama,Family,Fantasy","United Kingdom,United States",English,106.0,movie
16265,16266,Remember the Titans,2000,7+,7.8,73%,0,0,0,1,0,Boaz Yakin,"Biography,Drama,Sport",United States,English,113.0,movie
16266,16267,Brave,2012,7+,7.1,78%,0,0,0,1,0,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93.0,movie
16267,16268,The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,0,David Silverman,"Animation,Adventure,Comedy",United States,English,87.0,movie
16268,16269,Fantasia,1940,all,7.8,94%,0,0,0,1,0,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125.0,movie
16269,16270,The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,movie
16270,16271,The Straight Story,1999,all,8.0,95%,0,0,0,1,0,David Lynch,"Biography,Drama","France,United Kingdom,United States",English,112.0,movie
16271,16272,One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,0,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman","Animation,Adventure,Comedy,Family",United States,English,79.0,movie
16272,16273,Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,0,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,103.0,movie
16273,16274,Pinocchio,1940,all,7.4,100%,0,0,0,1,0,Matteo Garrone,"Drama,Fantasy","Italy,France,United Kingdom",Italian,120.0,movie
16274,16275,Thor: The Dark World,2013,13+,6.9,66%,0,0,0,1,0,Alan Taylor,"Action,Adventure,Fantasy",United States,English,112.0,movie
16275,16276,Star Wars: The Last Jedi,2017,13+,7.0,90%,0,0,0,1,0,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0,movie
16276,16277,Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,0,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85.0,movie
16277,16278,Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,movie
