Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
6712,6713,Keeping Rosy,2014,,6.4,64%,0,0,1,0,0,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89.0,64
6713,6714,Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,0,0,1,0,0,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122.0,
6714,6715,Thaanaa Serndha Koottam,2018,,6.8,,0,0,1,0,0,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138.0,NA
6715,6716,Nate & Margaret,2012,,6.2,78%,0,0,1,0,0,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80.0,80
6716,6717,Shubh Mangal Zyada Saavdhan,2020,,5.9,,0,0,1,0,0,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117.0,92
6717,6718,Crazy Mama,1975,7+,5.5,88%,0,0,1,0,0,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83.0,88
6718,6719,Pitfall,1948,,7.2,,0,0,1,0,0,André De Toth,"Crime,Film-Noir,Thriller",United States,English,86.0,NA
6719,6720,A Simple Curve,2005,,6.6,63%,0,0,1,0,0,Aubrey Nealon,Drama,Canada,English,92.0,63
6720,6721,The Coca-Cola Kid,1985,18+,6.0,44%,0,0,1,0,0,Dusan Makavejev,"Comedy,Drama",Australia,English,98.0,44
6721,6722,Vazhakku Enn 18/9,2012,,8.3,,0,0,1,0,0,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124.0,NA
6722,6723,Ajab Prem Ki Ghazab Kahani,2009,7+,6.3,,0,0,1,0,0,Rajkumar Santoshi,"Action,Comedy,Romance",India,Hindi,150.0,NA
6723,6724,Mr 420,1955,all,8.0,,0,0,1,0,0,Raj Pradeep,Comedy,India,Kannada,,NA
6724,6725,All About the Money,2017,16+,5.8,,0,0,1,0,0,Kevin Bray,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95.0,NA
6725,6726,Uttama Villain,2015,,7.2,,0,0,1,0,0,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171.0,NA
6726,6727,Slice,2018,18+,4.5,57%,0,0,1,0,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83.0,57
6727,6728,Dearest,2014,,7.6,,0,0,1,0,0,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese",128.0,48
6728,6729,Message Man,2018,,6.1,,0,0,1,0,0,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91.0,NA
6729,6730,Nora,2000,18+,6.0,64%,0,0,1,0,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106.0,74
6730,6731,The Challenger Disaster,2019,,6.5,,0,0,1,0,0,Nathan VonMinden,Drama,United States,English,98.0,92
6731,6732,Kaagaz Ke Phool,1959,,8.0,,0,0,1,0,0,Guru Dutt,Romance,India,Hindi,148.0,NA
6732,6733,For Grace,2015,,7.3,,0,0,1,0,0,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92.0,NA
6733,6734,Play the Game,2009,13+,6.4,27%,0,0,1,0,0,Marc Fienberg,"Comedy,Romance",United States,English,105.0,63
6734,6735,Combat Girls,2011,,6.8,,0,0,1,0,0,David Wnendt,Drama,Germany,"German,English,Dari",103.0,NA
6735,6736,God of Love,2010,,7.6,,0,0,1,0,0,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,,18.0,NA
6736,6737,Friends (With Benefits),2010,,5.2,68%,0,0,1,0,0,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94.0,68
6737,6738,Dakota Skye,2008,18+,6.6,,0,0,1,0,0,John Humber,"Drama,Romance",United States,English,89.0,NA
6738,6739,Bruno,2000,13+,6.1,20%,0,0,1,0,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81.0,67
6739,6740,The Sheik,2014,,7.1,,0,0,1,0,0,George Melford,"Adventure,Drama,Romance",United States,English,86.0,91
6740,6741,Genius on Hold,2013,7+,7.0,83%,0,0,1,0,0,Gregory Marquette,Documentary,United States,English,91.0,83
6741,6742,Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,0,0,1,0,0,Cathy Randall,"Comedy,Drama",Australia,English,103.0,50
6742,6743,Vice Squad,1953,,6.6,60%,0,0,1,0,0,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97.0,60
6743,6744,Blueberry,2004,18+,5.2,22%,0,0,1,0,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124.0,46
6744,6745,The Yellow Wallpaper,2011,,6.8,,0,0,1,0,0,Kourosh Ahari,Drama,United States,English,80.0,NA
6745,6746,Fine Dead Girls,2002,,7.2,,0,0,1,0,0,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77.0,NA
6746,6747,Illuminata,1998,18+,6.1,40%,0,0,1,0,0,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119.0,40
6747,6748,The Secret Diaries of Miss Anne Lister,2010,16+,7.0,,0,0,1,0,0,James Kent,"Biography,Drama,Romance",United Kingdom,English,92.0,NA
6748,6749,Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,0,0,1,0,0,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97.0,30
6749,6750,Road to Nowhere,2010,18+,5.4,73%,0,0,1,0,0,,Comedy,United Kingdom,English,25.0,73
6750,6751,Edie & Thea: A Very Long Engagement,2009,,7.9,,0,0,1,0,0,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61.0,NA
6751,6752,Robot Overlords,2015,13+,4.6,61%,0,0,1,0,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90.0,61
6752,6753,Tower Block,2012,18+,5.9,47%,0,0,1,0,0,"David Beton,James Nunn",Thriller,United Kingdom,English,90.0,47
6753,6754,Bait,2000,18+,5.8,26%,0,0,1,0,0,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93.0,26
6754,6755,My Father And The Man In Black,2013,,6.5,65%,0,0,1,0,0,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87.0,67
6755,6756,Firaaq,2009,7+,7.4,,0,0,1,0,0,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101.0,NA
6756,6757,The End of Love,2013,,5.9,59%,0,0,1,0,0,Mark Webber,Drama,United States,English,89.0,59
6757,6758,Space Pirate Captain Harlock: Arcadia of My Youth,1982,,7.2,,0,0,1,0,0,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130.0,
6758,6759,Sennentuntschi,2010,,6.5,,0,0,1,0,0,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115.0,NA
6759,6760,Zenith,2010,,6.4,55%,0,0,1,0,0,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93.0,55
6760,6761,Thamizh Padam,2010,,7.3,,0,0,1,0,0,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160.0,80
6761,6762,Girltrash: All Night Long,2014,,6.4,,0,0,1,0,0,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86.0,NA
6762,6763,The Last Warrior,2017,7+,6.5,,0,0,1,0,0,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107.0,NA
6763,6764,Buddy,2003,,6.8,,0,0,1,0,0,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84.0,84
6764,6765,Around the Block,2013,,5.9,63%,0,0,1,0,0,Sarah Spillane,Drama,"Australia,United States",English,104.0,67
6765,6766,Angry Video Game Nerd: The Movie,2014,,5.6,,0,0,1,0,0,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115.0,NA
6766,6767,Unraveled,2012,,6.2,64%,0,0,1,0,0,,Crime,United States,English,,67
6767,6768,Everyday People,2004,18+,6.5,67%,0,0,1,0,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111.0,67
6768,6769,Robot Carnival,1987,,7.0,,0,0,1,0,0,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90.0,NA
6769,6770,Dead Heat,1988,18+,6.1,11%,0,0,1,0,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,11
6770,6771,The House by the Sea,2017,,6.5,91%,0,0,1,0,0,Robert Guédiguian,Drama,France,"French,Arabic",107.0,92
6771,6772,Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,0,Khoa Le,"Biography,Drama",United States,"English,Spanish",107.0,17
6772,6773,Bang Bang Baby,2014,16+,5.0,67%,0,0,1,0,0,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90.0,67
6773,6774,Day of Anger,1967,,7.1,,0,0,1,0,0,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111.0,100
6774,6775,Tilt,2017,,4.9,75%,0,0,1,0,0,Rudy Durand,Drama,United States,English,111.0,NA
6775,6776,Final Girl,2015,18+,4.7,31%,0,0,1,0,0,Tyler Shields,"Horror,Thriller","Canada,United States",English,90.0,73
6776,6777,Unforgettable,1996,18+,6.0,21%,0,0,1,0,0,,"Crime,Drama,Mystery",United States,,60.0,28
6777,6778,Camila,1984,18+,6.9,,0,0,1,0,0,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107.0,NA
6778,6779,Wild Bill,1995,18+,5.9,42%,0,0,1,0,0,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98.0,100
6779,6780,Falling Overnight,2011,18+,6.7,40%,0,0,1,0,0,Conrad Jackson,"Drama,Romance",United States,English,86.0,40
6780,6781,Happiness Continues,2020,,7.5,,0,0,1,0,0,Anthony Mandler,"Documentary,Music",,,104.0,NA
6781,6782,Desert Blue,1999,18+,6.2,37%,0,0,1,0,0,Morgan J. Freeman,Drama,United States,English,90.0,37
6782,6783,Guncrazy,1992,18+,5.5,63%,0,0,1,0,0,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97.0,63
6783,6784,The Twilight of the Golds,1996,13+,6.5,43%,0,0,1,0,0,Ross Kagan Marks,"Drama,Romance",United States,English,92.0,43
6784,6785,All I See Is You,2017,18+,5.4,27%,0,0,1,0,0,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109.0,29
6785,6786,Pressure,2015,18+,5.6,38%,0,0,1,0,0,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91.0,92
6786,6787,The Girl,2012,13+,6.2,53%,0,0,1,0,0,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91.0,84
6787,6788,Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,0,0,1,0,0,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110.0,50
6788,6789,Out of the Blue,2002,,7.7,,0,0,1,0,0,Dennis Hopper,Drama,Canada,English,94.0,84
6789,6790,Hostile Border,2015,18+,5.4,67%,0,0,1,0,0,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88.0,67
6790,6791,Sweet Rush,2009,18+,6.4,,0,0,1,0,0,Andrzej Wajda,Drama,Poland,Polish,85.0,
6791,6792,Maine Pyar Kiya,1989,,7.3,,0,0,1,0,0,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192.0,NA
6792,6793,The Curiosity of Chance,2006,,6.6,,0,0,1,0,0,Russell P. Marleau,Comedy,"Belgium,United States",English,98.0,NA
6793,6794,Hank and Asha,2014,,6.5,63%,0,0,1,0,0,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73.0,65
6794,6795,Walter,2015,18+,5.3,54%,0,0,1,0,0,Anna Mastro,"Comedy,Drama",United States,English,94.0,51
6795,6796,The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,0,0,1,0,0,William Wyler,"Documentary,History,War",United States,English,45.0,NA
6796,6797,Nostradamus,1994,18+,5.8,38%,0,0,1,0,0,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119.0,NA
6797,6798,Grand Theft Parsons,2004,13+,6.0,46%,0,0,1,0,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88.0,46
6798,6799,Swimfan,2002,13+,5.1,15%,0,0,1,0,0,John Polson,"Drama,Thriller",United States,English,85.0,15
6799,6800,Kung Fu Elliot,2014,,6.4,86%,0,0,1,0,0,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81.0,87
6800,6801,The Million Pound Note,1954,7+,6.9,,0,0,1,0,0,Ronald Neame,"Comedy,Romance",United Kingdom,English,90.0,NA
6801,6802,Discreet,2017,,4.8,78%,0,0,1,0,0,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82.0,78
6802,6803,Warm Springs,2005,7+,7.5,,0,0,1,0,0,Joseph Sargent,"Biography,Drama",United States,English,121.0,NA
6803,6804,The Living Wake,2007,13+,6.3,50%,0,0,1,0,0,Sol Tryon,Comedy,United States,English,91.0,47
6804,6805,Businessman,2012,,7.1,,0,0,1,0,0,Stanislaw Mucha,Documentary,Germany,Polish,,NA
6805,6806,In a Year with 13 Moons,1978,,7.5,69%,0,0,1,0,0,Rainer Werner Fassbinder,Drama,West Germany,German,124.0,69
6806,6807,War on Whistleblowers: Free Press and the National Security State,2013,,7.5,60%,0,0,1,0,0,Robert Greenwald,Documentary,United States,English,67.0,60
6807,6808,Breaking & Exiting,2018,,5.6,,0,0,1,0,0,Peter Facinelli,"Comedy,Drama",United States,English,78.0,0
6808,6809,The Revival,2017,18+,5.4,78%,0,0,1,0,0,Jennifer Gerber,"Drama,Romance",United States,English,85.0,78
6809,6810,The Legend of the Holy Drinker,1988,,7.2,,0,0,1,0,0,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128.0,NA
6810,6811,Animal,2014,,4.7,43%,0,0,1,0,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84.0,NA
6811,6812,Anguish,2015,18+,4.5,62%,0,0,1,0,0,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86.0,57
6812,6813,Bleeding Steel,2017,18+,5.2,22%,0,0,1,0,0,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109.0,22
6813,6814,Flytrap,2014,,7.2,,0,0,1,0,0,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81.0,80
6814,6815,Christmas Story,2007,7+,7.0,,0,0,1,0,0,Bob Clark,"Comedy,Family","United States,Canada",English,94.0,89
6815,6816,Naked as We Came,2013,,6.2,,0,0,1,0,0,Richard LeMay,Drama,United States,English,87.0,NA
6816,6817,Duel to the Death,1983,18+,7.2,,0,0,1,0,0,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86.0,NA
6817,6818,Where the Lilies Bloom,1974,all,7.2,,0,0,1,0,0,William A. Graham,"Drama,Family,Romance",United States,English,98.0,NA
6818,6819,Why We Fight: The Nazis Strike,1943,,7.1,,0,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41.0,
6819,6820,Paris Was a Woman,1996,,7.4,60%,0,0,1,0,0,Greta Schiller,Documentary,United Kingdom,English,75.0,60
6820,6821,For Ellen,2012,,6.0,67%,0,0,1,0,0,So Yong Kim,Drama,United States,English,94.0,67
6821,6822,The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,0,0,1,0,0,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100.0,20
6822,6823,Shot,2017,,5.3,56%,0,0,1,0,0,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86.0,83
6823,6824,Lad: A Yorkshire Story,2013,,7.9,,0,0,1,0,0,Dan Hartley,Drama,United Kingdom,English,96.0,NA
6824,6825,Female Prisoner Scorpion: Beast Stable,1973,,7.0,,0,0,1,0,0,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87.0,NA
6825,6826,Google and the World Brain,2013,,6.7,60%,0,0,1,0,0,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90.0,83
6826,6827,Süskind,2012,,6.9,,0,0,1,0,0,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118.0,NA
6827,6828,Plastic China,2016,13+,7.7,,0,0,1,0,0,Jiuliang Wang,Documentary,China,Chinese,82.0,NA
6828,6829,The Object of Beauty,1991,18+,5.6,77%,0,0,1,0,0,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0,77
6829,6830,Milton's Secret,2016,7+,5.8,38%,0,0,1,0,0,Barnet Bain,"Drama,Family",Canada,English,88.0,38
6830,6831,George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,0,0,1,0,0,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61.0,NA
6831,6832,Kill Your Friends,2015,,6.0,23%,0,0,1,0,0,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103.0,23
6832,6833,Betrayed,2018,,5.5,,0,0,1,0,0,William Castle,"Drama,Film-Noir,Mystery",United States,English,67.0,42
6833,6834,1981,2009,,7.2,,0,0,1,0,0,Ricardo Trogi,"Comedy,Drama,Family,Romance",Canada,French,102.0,NA
6834,6835,Sundown,2016,18+,5.4,9%,0,0,1,0,0,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103.0,NA
6835,6836,Kid with the Golden Arm,1979,18+,7.1,,0,0,1,0,0,,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,,NA
6836,6837,Dead or Alive 2: Birds,2000,,6.8,,0,0,1,0,0,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97.0,NA
6837,6838,Steven Banks: Home Entertainment Center,1989,,9.3,,0,0,1,0,0,Tom McLoughlin,Comedy,United States,English,60.0,
6838,6839,Cut Snake,2015,18+,5.8,69%,0,0,1,0,0,Tony Ayres,Thriller,Australia,English,94.0,69
6839,6840,Leon The Pig Farmer,1993,,5.6,83%,0,0,1,0,0,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104.0,83
6840,6841,Peter Gabriel: Secret World Live,1993,all,8.9,,0,0,1,0,0,François Girard,"Documentary,Music",Canada,English,102.0,NA
6841,6842,In Pursuit of Honor,1995,13+,7.2,,0,0,1,0,0,Ridley Scott,"Action,Drama,War","United States,United Kingdom",English,125.0,NA
6842,6843,Tara Road,2005,7+,6.0,40%,0,0,1,0,0,Gillies MacKinnon,Drama,Ireland,English,97.0,NA
6843,6844,"Inner Worlds, Outer Worlds",2012,,8.6,,0,0,1,0,0,Daniel Schmidt,"Documentary,History",Canada,"English,French,Spanish,German,Hindi,Polish",122.0,
6844,6845,CodeGirl,2015,all,6.3,60%,0,0,1,0,0,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107.0,60
6845,6846,Accidentally Engaged,2016,7+,5.8,,0,0,1,0,0,Letia Clouston,Romance,United States,,86.0,NA
6846,6847,England Is Mine,2017,,5.9,52%,0,0,1,0,0,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94.0,52
6847,6848,The Ladies Man,2000,18+,5.2,11%,0,0,1,0,0,Reginald Hudlin,Comedy,United States,English,84.0,11
6848,6849,Life Without Principle,2011,,6.9,,0,0,1,0,0,Johnnie To,"Crime,Drama",Hong Kong,Cantonese,107.0,NA
6849,6850,A Midsummer Night's Dream,2017,,5.5,65%,0,0,1,0,0,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116.0,67
6850,6851,Blackball,2003,18+,5.6,41%,0,0,1,0,0,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96.0,53
6851,6852,Shinjuku Triad Society,1995,18+,6.7,,0,0,1,0,0,Takashi Miike,"Crime,Drama,Mystery,Thriller",Japan,Japanese,100.0,NA
6852,6853,Adieu Galaxy Express 999,1981,16+,7.0,,0,0,1,0,0,Rintaro,"Animation,Action,Drama,Sci-Fi","Japan,United States","Japanese,English",135.0,NA
6853,6854,Knockabout,1979,13+,7.3,,0,0,1,0,0,Sammo Kam-Bo Hung,"Action,Comedy,Drama",Hong Kong,Cantonese,92.0,NA
6854,6855,House II: The Second Story,1987,13+,5.4,8%,0,0,1,0,0,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88.0,8
6855,6856,Starstruck,1982,7+,7.0,,0,0,1,1,0,Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90.0,NA
6856,6857,Atlas Shrugged: Part II,2012,13+,5.4,4%,0,0,1,0,0,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111.0,4
6857,6858,Desert Runners,2013,13+,7.6,,0,0,1,0,0,Jennifer Steinman Sternin,"Documentary,Adventure,Drama,Sport",United States,English,99.0,NA
6858,6859,The Frame,2014,,6.7,,0,0,1,0,0,Jamin Winans,"Crime,Drama,Fantasy,Romance,Thriller",United States,,127.0,97
6859,6860,American Renegades,2017,13+,5.4,11%,0,0,1,0,0,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106.0,11
6860,6861,Cherry Tree Lane,2010,18+,4.9,61%,0,0,1,0,0,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77.0,61
6861,6862,Good,2008,18+,6.2,32%,0,0,1,0,0,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92.0,44
6862,6863,The Duke Is Tops,1938,,5.5,60%,0,0,1,0,0,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73.0,63
6863,6864,Vegucated,2011,,7.2,,0,0,1,0,0,Marisa Miller Wolfson,"Documentary,Comedy",United States,English,76.0,NA
6864,6865,Stark Raving Mad,2002,18+,6.4,20%,0,0,1,0,0,,Comedy,United States,English,30.0,20
6865,6866,Attack of the Crab Monsters,1957,,4.9,67%,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,62.0,71
6866,6867,Strangerland,2015,18+,5.2,41%,0,0,1,0,0,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112.0,41
6867,6868,Immortal Demon Slayer,2017,,5.8,,0,0,1,0,0,Chi-Kin Kwok,"Action,Adventure,Family,Fantasy",China,Mandarin,123.0,
6868,6869,Werner Herzog Eats His Shoe,1980,,7.2,,0,0,1,0,0,Les Blank,"Documentary,Short",United States,English,20.0,NA
6869,6870,Martyr,2018,18+,6.3,,0,0,1,0,0,John Mathew Matthan,"Action,Drama",India,Hindi,174.0,64
6870,6871,Blood Ransom,2014,18+,4.6,20%,0,0,1,0,0,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101.0,20
6871,6872,Hick,2011,18+,5.6,5%,0,0,1,0,0,Derick Martini,"Comedy,Drama",United States,English,99.0,5
6872,6873,Eating Out: All You Can Eat,2009,,5.8,17%,0,0,1,0,0,Glenn Gaylord,"Comedy,Drama,Romance",United States,"English,Vietnamese",80.0,17
6873,6874,Mad Cowgirl,2006,,5.4,33%,0,0,1,0,0,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89.0,33
6874,6875,Muse,2017,,5.4,13%,0,0,1,0,0,David Cronenberg,"Drama,Horror,Sci-Fi","United States,United Kingdom,Canada",English,96.0,85
6875,6876,Nurse.Fighter.Boy,2009,,6.3,80%,0,0,1,0,0,Charles Officer,Drama,Canada,English,93.0,80
6876,6877,Hello Guru Prema Kosame,2018,,7.1,,0,0,1,0,0,Trinadha Rao Nakkina,"Comedy,Romance",India,Telugu,140.0,NA
6877,6878,Two Acres of Land,1953,,8.4,,0,0,1,0,0,Bimal Roy,Drama,India,Hindi,131.0,
6878,6879,Small Time,2014,18+,6.0,54%,0,0,1,0,0,Joel Surnow,Drama,United States,English,104.0,66
6879,6880,Almost an Angel,1990,7+,5.6,29%,0,0,1,0,0,John Cornell,"Comedy,Drama",United States,English,95.0,25
6880,6881,All Summers End,2017,16+,6.0,20%,0,0,1,0,0,Kyle Wilamowski,"Drama,Romance",United States,English,90.0,20
6881,6882,Madonna: Sticky & Sweet Tour,2010,,8.5,,0,0,1,0,0,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130.0,NA
6882,6883,Radio Free Albemuth,2010,18+,5.6,36%,0,0,1,0,0,John Alan Simon,"Drama,Sci-Fi",United States,English,111.0,33
6883,6884,Blood and Chocolate,2007,13+,5.5,11%,0,0,1,0,0,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98.0,11
6884,6885,Our Love Story,2016,,6.8,,0,0,1,0,0,Hyun-ju Lee,"Drama,Romance",South Korea,Korean,99.0,NA
6885,6886,Mashaal,1984,all,7.4,,0,0,1,0,0,Yash Chopra,"Action,Drama,Family",India,Hindi,162.0,NA
6886,6887,Sabata,1969,13+,6.8,,0,0,1,0,0,Gianfranco Parolini,Western,Italy,"English,Italian",111.0,NA
6887,6888,The Railway Children,2000,,7.3,,0,0,1,0,0,Lionel Jeffries,"Family,Drama",United Kingdom,English,109.0,100
6888,6889,17 Miracles,2011,7+,6.3,,0,0,1,0,0,T.C. Christensen,"Adventure,History",United States,English,113.0,NA
6889,6890,Bite,2015,,4.9,58%,0,0,1,0,0,Chad Archibald,Horror,Canada,English,88.0,64
6890,6891,A Bird of the Air,2011,13+,6.6,30%,0,0,1,0,0,Margaret Whitton,"Drama,Romance",United States,English,108.0,30
6891,6892,Fukrey Returns,2017,,6.5,14%,0,0,1,0,0,Mrighdeep Lamba,Comedy,India,Hindi,141.0,13
6892,6893,The Ultimate Life,2013,7+,5.8,18%,0,0,1,0,0,Michael Landon Jr.,"Drama,Romance",United States,English,105.0,18
6893,6894,Fanney Khan,2018,,4.5,63%,0,0,1,0,0,Atul Manjrekar,"Comedy,Drama,Music",India,,130.0,60
6894,6895,For Pete's Sake,1974,7+,6.2,50%,0,0,1,0,0,Peter Yates,Comedy,United States,English,90.0,56
6895,6896,Coin Locker Girl,2015,,6.7,,0,0,1,0,0,Jun-hee Han,"Crime,Drama,Thriller",South Korea,Korean,110.0,NA
6896,6897,Heaven,1987,13+,6.8,60%,0,0,1,0,0,Paul Shapiro,"Drama,Thriller",Canada,English,88.0,91
6897,6898,High Fantasy,2017,13+,4.5,75%,0,0,1,0,0,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71.0,75
6898,6899,The Arrested Development Documentary Project,2013,,6.7,,0,0,1,0,0,Jeff Smith,"Documentary,Comedy",United States,English,75.0,NA
6899,6900,Original Gangstas,1996,18+,5.7,53%,0,0,1,0,0,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99.0,53
6900,6901,1000 To 1,2014,,7.0,,0,0,1,0,0,Michael Levine,"Biography,Drama",United States,English,99.0,NA
6901,6902,Ditto,2000,,7.1,,0,0,1,0,0,Jeong-kwon Kim,"Drama,Romance,Sci-Fi",South Korea,Korean,110.0,NA
